Geneid	0_R1	0_R2	0_R3	30_R1	30_R2	30_R3	45_R1	45_R2	45_R3	75_R1	75_R2	75_R3	135_R1	135_R2	135_R3	Entity	Symbol	is_outlier	outlier_info
gene-FTB24_17025	795	649	828	971	710	656	759	724	677	722	585	675	798	614	797	host	gene-FTB24_17025	False	
gene-FTB24_17425	884	477	1008	926	467	570	557	474	412	410	423	413	671	773	703	host	flgK	False	
gene-FTB24_04080	390	500	353	246	433	423	411	449	395	422	415	453	547	380	582	host	gene-FTB24_04080	False	
gene-FTB24_14975	2161	2415	1424	2437	3846	3910	3512	3992	4026	2867	2629	2996	3006	1884	2790	host	gene-FTB24_14975	False	
gene-FTB24_16380	21	30	76	34	33	45	39	37	44	51	38	55	58	72	111	host	gene-FTB24_16380	False	
gene-FTB24_07725	319	264	356	357	304	343	284	331	292	292	244	276	501	538	560	host	pgmB	False	
gene-FTB24_16030	4147	4566	4082	3740	4642	4176	3952	3920	3793	4087	4042	4011	5732	3577	5040	host	gene-FTB24_16030	False	
gene-FTB24_14770	40	42	108	40	43	67	38	44	38	34	25	51	42	79	115	host	gene-FTB24_14770	False	
gene-FTB24_11930	2560	2243	1993	882	1447	1248	896	1107	886	567	607	655	701	615	790	host	gene-FTB24_11930	False	
gene-FTB24_17745	4547	4274	2426	3434	4919	4541	3666	4353	4061	3097	3485	3603	3963	3271	4374	host	gene-FTB24_17745	False	
gene-FTB24_10745	623	733	667	533	834	786	762	756	709	676	800	755	1489	1036	1736	host	gene-FTB24_10745	False	
gene-FTB24_18570	5553	2934	6154	4956	2240	2496	1925	1835	1764	1702	1309	1562	2785	3103	2898	host	sigH	False	
gene-FTB24_17055	2660	2225	2891	3019	2302	2212	2195	2241	1997	2018	1616	1737	2361	1997	2149	host	gene-FTB24_17055	False	
gene-FTB24_13215	19	27	85	20	20	60	42	32	37	23	26	42	32	88	83	host	gene-FTB24_13215	False	
gene-FTB24_05945	2399	2781	2013	2194	3630	3175	2949	3231	3089	2168	2174	2370	3757	2755	3712	host	gene-FTB24_05945	False	
gene-FTB24_07435	555	485	396	452	484	538	306	298	273	177	182	220	293	323	422	host	gene-FTB24_07435	False	
gene-FTB24_10410	34	26	77	20	31	61	30	19	36	40	21	45	40	119	127	host	gene-FTB24_10410	False	
gene-FTB24_04950	1429	880	912	1407	1565	1439	1274	1272	1191	993	808	863	1518	1076	1370	host	gene-FTB24_04950	False	
gene-FTB24_12295	1516	1659	1423	1072	1814	1643	1211	1412	1275	989	1009	1098	1471	1026	1322	host	gene-FTB24_12295	False	
gene-FTB24_10555	295	419	242	167	306	290	236	265	219	222	256	280	352	203	344	host	gene-FTB24_10555	False	
gene-FTB24_12215	1145	1573	816	1190	1819	1796	1656	1769	1778	1643	1676	1868	1184	752	1254	host	gene-FTB24_12215	False	
gene-FTB24_19415	884	1102	863	630	1274	1118	933	1177	1063	708	911	947	1074	828	1062	host	gene-FTB24_19415	False	
gene-FTB24_03920	719	726	655	489	622	699	555	457	437	411	380	500	521	596	646	host	serS	False	
gene-FTB24_09370	32	63	249	89	62	139	124	92	140	131	172	197	146	269	297	host	gene-FTB24_09370	False	
gene-FTB24_10910	130	147	214	94	143	189	133	110	120	150	168	259	300	403	500	host	gene-FTB24_10910	False	
gene-FTB24_17910	44	27	148	54	30	80	52	33	43	29	40	81	57	136	129	host	gene-FTB24_17910	False	
gene-FTB24_15965	1524	1184	2284	1273	797	1036	864	800	846	792	632	718	1356	1264	1408	host	gene-FTB24_15965	False	
gene-FTB24_14035	82	121	114	25	23	58	50	63	46	51	52	45	45	77	69	host	gene-FTB24_14035	False	
gene-FTB24_16615	43	30	129	41	55	92	55	52	91	49	48	72	62	117	133	host	gene-FTB24_16615	False	
gene-FTB24_17815	232	243	198	230	329	292	328	335	368	310	298	363	304	213	303	host	gene-FTB24_17815	False	
gene-FTB24_06660	5275	3468	7171	4729	2875	3108	2495	2332	1999	2437	1977	2041	5701	4097	4039	host	gene-FTB24_06660	False	
gene-FTB24_03885	217	213	438	313	346	389	577	579	494	600	596	603	677	829	1019	host	gene-FTB24_03885	False	
gene-FTB24_03090	127	155	253	86	201	214	184	175	174	194	207	225	220	327	390	host	gene-FTB24_03090	False	
gene-FTB24_03810	63	47	325	88	72	153	109	77	96	64	110	155	114	305	341	host	gene-FTB24_03810	False	
gene-FTB24_13195	204	179	534	204	191	258	175	132	165	132	177	201	196	410	370	host	gene-FTB24_13195	False	
gene-FTB24_04595	1548	1554	1368	1490	1647	1642	1466	1683	1425	1005	934	1068	1294	846	1147	host	gene-FTB24_04595	False	
gene-FTB24_09530	272	255	367	320	300	327	254	263	268	264	212	261	342	328	361	host	gene-FTB24_09530	False	
gene-FTB24_14005	184	163	312	165	148	180	156	157	132	121	96	140	180	190	181	host	ybaK	False	
gene-FTB24_15355	1088	1251	735	766	1167	1091	940	1035	988	541	609	642	503	321	456	host	gene-FTB24_15355	False	
gene-FTB24_00110	4964	4586	3597	3567	5484	4350	3519	3911	3446	2814	2703	3217	4119	2813	3860	host	gene-FTB24_00110	False	
gene-FTB24_15285	23	31	159	37	31	75	51	37	53	40	70	78	54	135	159	host	hflB	False	
gene-FTB24_17490	666	469	758	469	405	443	582	680	592	1021	846	789	4090	3073	3010	host	gene-FTB24_17490	False	
gene-FTB24_15370	714	978	725	543	1137	1033	1000	1272	1192	1154	1409	1606	960	739	1226	host	gene-FTB24_15370	False	
gene-FTB24_06695	157	214	178	158	224	155	163	177	179	179	207	208	229	251	326	host	gene-FTB24_06695	False	
gene-FTB24_05470	1133	944	1117	764	940	939	663	750	687	652	483	517	1031	848	1426	host	gene-FTB24_05470	False	
gene-FTB24_12785	4123	4834	2768	3140	5460	4619	3095	3863	3327	2338	2316	2217	2655	2128	3152	host	gene-FTB24_12785	False	
gene-FTB24_17240	31	42	63	27	42	26	61	55	47	43	26	47	26	35	30	host	gene-FTB24_17240	False	
gene-FTB24_07055	1015	470	942	429	203	315	324	273	230	243	225	288	447	617	668	host	gene-FTB24_07055	False	
gene-FTB24_15825	4322	4245	4181	2768	3198	2725	2966	2934	2448	2924	2550	2554	4058	2734	3727	host	trmL	False	
gene-FTB24_17185	595	512	1056	711	365	482	388	328	371	549	490	577	1009	1215	1483	host	gene-FTB24_17185	False	
gene-FTB24_06015	987	1048	725	775	1282	1075	890	955	851	556	643	637	720	580	779	host	gene-FTB24_06015	False	
gene-FTB24_08060	1299	1598	925	737	1377	1240	1142	1268	1305	775	841	937	1221	862	1319	host	gene-FTB24_08060	False	
gene-FTB24_09135	598	782	556	1210	1987	1611	1005	1290	1251	609	651	788	714	493	922	host	gene-FTB24_09135	False	
gene-FTB24_00975	3044	3109	2490	2818	3625	2998	3420	3632	3118	2380	2094	2126	2717	2136	2477	host	gene-FTB24_00975	False	
gene-FTB24_09525	207	212	348	254	305	282	248	216	257	259	183	252	312	321	356	host	gene-FTB24_09525	False	
gene-FTB24_03940	20	27	265	35	34	80	57	32	72	33	58	72	40	224	209	host	gene-FTB24_03940	False	
gene-FTB24_05670	1079	1458	1246	501	946	858	1146	1260	1069	1404	1435	1553	1126	760	1060	host	pyrR	False	
gene-FTB24_13900	268	261	534	218	264	343	333	358	283	281	346	398	372	523	576	host	gene-FTB24_13900	False	
gene-FTB24_07920	319	404	261	305	641	523	349	432	489	367	464	532	1303	879	1478	host	gene-FTB24_07920	False	
gene-FTB24_04050	32	16	221	28	22	75	40	29	57	32	42	66	26	194	161	host	gene-FTB24_04050	False	
gene-FTB24_05625	291	278	553	374	346	348	299	323	302	276	296	359	761	802	883	host	cdtA	False	
gene-FTB24_02355	186	216	327	207	194	226	184	160	167	150	161	164	314	347	343	host	gene-FTB24_02355	False	
gene-FTB24_05615	6049	2374	2175	2300	2595	2505	2003	2125	1810	1754	1596	1538	2203	1622	2173	host	trpS	False	
gene-FTB24_04115	1256	1074	1668	1097	949	940	823	768	750	859	673	661	1971	1672	1670	host	gene-FTB24_04115	False	
gene-FTB24_07535	37	29	145	39	52	68	55	62	58	51	54	65	61	154	171	host	gene-FTB24_07535	False	
gene-FTB24_10605	43	39	146	38	43	95	44	44	46	65	49	70	94	143	184	host	gene-FTB24_10605	False	
gene-FTB24_15090	186	220	289	134	196	202	121	175	165	152	162	148	159	240	232	host	gene-FTB24_15090	False	
gene-FTB24_04625	22	28	160	36	18	79	73	34	62	31	57	67	42	188	133	host	gene-FTB24_04625	False	
gene-FTB24_07025	1263	1181	1718	1348	1314	1278	845	1141	990	1274	1479	1557	3151	3359	4580	host	gene-FTB24_07025	False	
gene-FTB24_16855	523	459	772	303	353	445	312	314	278	249	191	245	385	481	456	host	gene-FTB24_16855	False	
gene-FTB24_12110	3964	5958	4137	2902	5902	5583	4087	4843	4470	3685	4292	3979	3251	1921	3279	host	gene-FTB24_12110	False	
gene-FTB24_17585	449	517	500	339	515	455	520	571	527	484	515	468	444	373	464	host	gene-FTB24_17585	False	
gene-FTB24_12275	434	341	642	381	358	437	321	256	328	220	215	260	492	596	683	host	gene-FTB24_12275	False	
gene-FTB24_18320	2693	2791	2543	2033	2840	2836	2328	2762	2338	2180	1897	2011	2555	1840	2554	host	gene-FTB24_18320	False	
gene-FTB24_12705	621	384	602	433	382	385	399	371	360	374	311	348	591	607	672	host	gene-FTB24_12705	False	
gene-FTB24_06340	503	518	761	525	476	503	729	762	659	671	593	666	695	743	733	host	gene-FTB24_06340	False	
gene-FTB24_09840	1171	1344	836	855	1276	1235	1012	1120	1121	1095	882	1057	1222	737	1152	host	gene-FTB24_09840	False	
gene-FTB24_14640	1342	1713	760	820	1152	1241	824	911	976	652	720	971	786	565	848	host	gene-FTB24_14640	False	
gene-FTB24_08315	115	139	272	103	102	132	82	90	95	125	120	120	144	205	249	host	gene-FTB24_08315	False	
gene-FTB24_01550	88	103	199	46	72	112	106	91	98	67	87	108	111	197	202	host	gene-FTB24_01550	False	
gene-FTB24_15790	242	255	254	169	233	253	193	219	197	158	177	210	203	210	273	host	gene-FTB24_15790	False	
gene-FTB24_11180	165	121	243	184	137	188	185	165	168	157	146	189	276	320	318	host	hisB	False	
gene-FTB24_07010	1276	1149	1542	1499	1132	1099	780	1043	833	961	1168	1350	3281	3858	4815	host	gene-FTB24_07010	False	
gene-FTB24_05175	445	512	325	362	563	508	460	499	554	379	437	476	618	459	540	host	gene-FTB24_05175	False	
gene-FTB24_15985	418	357	622	347	344	444	348	360	313	258	214	237	362	407	396	host	gene-FTB24_15985	False	
gene-FTB24_17765	847	891	572	526	986	911	695	858	878	555	623	648	851	691	982	host	gene-FTB24_17765	False	
gene-FTB24_16645	128	106	205	94	141	165	139	179	166	97	139	147	143	243	223	host	blaCDD	False	
gene-FTB24_18885	2632	4761	4275	1406	4034	3537	2419	3244	2917	2396	3140	2261	2096	1019	1799	host	gene-FTB24_18885	False	
gene-FTB24_07845	1017	1158	930	720	1165	1048	959	933	979	761	696	788	744	611	907	host	gene-FTB24_07845	False	
gene-FTB24_07065	900	559	712	387	268	327	325	267	272	268	238	283	371	430	554	host	gene-FTB24_07065	False	
gene-FTB24_08575	504	560	340	396	648	799	525	638	651	451	444	599	711	398	734	host	gene-FTB24_08575	False	
gene-FTB24_15705	627	691	631	611	719	673	688	853	748	1043	945	1163	1393	1026	1419	host	gene-FTB24_15705	False	
gene-FTB24_00240	330	371	281	423	713	655	757	784	799	560	596	561	542	425	514	host	gene-FTB24_00240	False	
gene-FTB24_01820	534	602	790	380	407	486	509	523	516	414	488	553	673	659	729	host	gene-FTB24_01820	False	
gene-JD032_5	35	15	35	29825	24210	22005	27569	33150	33249	10885	13324	17544	11696	45629	41812	phage	gene-JD032_5	False	
gene-FTB24_04860	1244	1525	929	1016	1676	1431	1235	1459	1186	1047	1212	1205	1251	662	1148	host	gene-FTB24_04860	False	
gene-FTB24_12610	3727	4426	3880	3330	4705	4287	5114	5573	5141	3441	3215	3833	3691	2795	3877	host	mnmA	False	
gene-FTB24_05850	2356	2241	1954	2125	2549	2560	1923	2146	1775	1847	1666	1625	2475	1799	2396	host	gene-FTB24_05850	False	
gene-FTB24_16370	46	35	95	47	52	65	62	54	55	52	77	101	92	140	231	host	gene-FTB24_16370	False	
gene-FTB24_08440	161	186	108	144	219	233	267	333	303	402	494	536	1299	691	1271	host	gene-FTB24_08440	False	
gene-FTB24_10295	3373	3634	1083	713	1036	968	994	911	669	839	816	749	1344	1025	1265	host	gene-FTB24_10295	False	
gene-FTB24_07395	1266	1181	1040	1362	1856	1824	1515	1775	1513	1277	1151	1261	1442	1093	1617	host	gene-FTB24_07395	False	
gene-FTB24_10520	1334	1044	1616	1111	1030	1167	902	962	873	833	719	806	1348	1226	1422	host	gene-FTB24_10520	False	
gene-FTB24_01480	3579	2274	3834	3348	2228	2425	2095	2222	1865	1922	1399	1484	3288	2835	2816	host	yvcK	False	
gene-FTB24_08020	2259	3521	2200	1749	3690	3357	1965	2600	2549	1777	2025	2296	1815	1493	2120	host	gene-FTB24_08020	False	
gene-FTB24_12685	466	532	394	346	452	397	417	400	413	380	383	398	600	436	618	host	gene-FTB24_12685	False	
gene-FTB24_11310	2011	1645	2325	2324	1962	1593	2447	2720	2325	2135	1882	2147	3387	2647	3463	host	gene-FTB24_11310	False	
gene-FTB24_12235	32	50	147	26	33	82	77	58	67	45	83	98	57	212	189	host	gene-FTB24_12235	False	
gene-FTB24_16025	5221	5744	5505	4289	5575	4922	4487	4904	4591	5002	4925	5152	6968	4670	6523	host	gene-FTB24_16025	False	
gene-FTB24_14095	889	976	1006	588	906	769	703	765	779	733	766	767	939	670	849	host	gene-FTB24_14095	False	
gene-FTB24_08630	104	138	111	104	86	150	82	150	116	137	138	117	204	130	210	host	gene-FTB24_08630	False	
gene-FTB24_08665	189	257	170	136	318	269	318	406	390	357	407	410	375	249	338	host	gene-FTB24_08665	False	
gene-FTB24_02420	186	160	167	158	271	232	181	168	211	198	192	167	279	225	271	host	gene-FTB24_02420	False	
gene-FTB24_11425	533	582	472	327	525	607	305	329	329	202	203	202	397	355	524	host	gene-FTB24_11425	False	
gene-FTB24_17250	829	1189	654	884	1073	656	814	799	519	565	551	631	369	374	541	host	gene-FTB24_17250	False	
gene-FTB24_05200	3059	4086	2935	2108	3657	3532	2893	3523	3230	2747	2923	3268	2955	2235	3313	host	hpt	False	
gene-FTB24_16465	38	38	79	50	48	91	51	54	59	46	54	57	67	78	115	host	gene-FTB24_16465	False	
gene-FTB24_14320	130	135	225	129	106	150	88	79	78	67	84	87	109	162	155	host	gene-FTB24_14320	False	
gene-FTB24_09595	1100	1305	648	1630	2341	2201	1792	2064	2106	1232	1301	1347	1480	849	1419	host	gene-FTB24_09595	False	
gene-FTB24_01150	4522	4936	3537	4617	5406	4726	4335	4671	4287	3469	3441	3808	3536	2261	3336	host	gene-FTB24_01150	False	
gene-FTB24_12330	3836	4852	3078	2179	3870	3620	2868	3415	3101	2315	2851	2804	2917	1897	2675	host	gene-FTB24_12330	False	
gene-FTB24_08685	18	27	25	20	30	32	51	35	25	26	35	40	77	68	78	host	gene-FTB24_08685	False	
gene-FTB24_00180	4271	3953	2826	3283	5659	5161	3960	4606	4446	2858	3188	3547	2880	1899	2901	host	gene-FTB24_00180	False	
gene-FTB24_12115	124	87	132	71	72	155	92	95	95	92	93	135	172	253	365	host	gene-FTB24_12115	False	
gene-FTB24_13695	1266	1419	2158	1399	1031	1284	525	762	982	661	710	1279	1253	1180	1951	host	gene-FTB24_13695	False	
gene-FTB24_02410	687	484	834	622	422	504	554	529	471	604	474	466	765	813	743	host	gene-FTB24_02410	False	
gene-FTB24_04390	6441	5157	6249	5420	5242	5118	4272	4098	3449	3821	3242	3973	6541	4771	5568	host	gene-FTB24_04390	False	
gene-FTB24_07960	71	53	164	44	45	61	59	64	54	76	75	85	269	312	233	host	gene-FTB24_07960	False	
gene-FTB24_12400	3794	2579	4106	5687	4076	4380	3602	3437	3325	2885	2165	2278	4796	3939	3826	host	dapG	False	
gene-FTB24_10265	71	48	183	93	69	105	76	62	77	54	62	91	88	178	197	host	gene-FTB24_10265	False	
gene-FTB24_10815	28	71	78	31	44	56	30	45	50	42	99	86	58	69	112	host	gene-FTB24_10815	False	
gene-FTB24_07605	1339	1934	1380	1231	2059	2053	2135	2644	2422	2461	2195	2515	2734	1983	2832	host	gene-FTB24_07605_gene_hflX	False	
gene-FTB24_06300	262	390	328	172	313	304	343	364	334	312	291	315	239	244	319	host	gene-FTB24_06300	False	
gene-FTB24_08230	253	338	309	188	294	293	301	335	309	350	424	481	562	504	695	host	gene-FTB24_08230	False	
gene-FTB24_04440	120	136	314	137	132	186	181	159	145	146	130	168	244	324	354	host	gene-FTB24_04440	False	
gene-FTB24_10380	343	222	381	287	330	310	290	348	299	225	243	305	336	403	457	host	gene-FTB24_10380	False	
gene-FTB24_16815	2503	3437	1996	1630	2309	2625	2318	3045	2921	2944	3252	3553	1914	1523	2487	host	gene-FTB24_16815	False	
gene-FTB24_12120	248	228	387	276	237	367	252	218	384	239	230	406	607	636	1285	host	gene-FTB24_12120	False	
gene-FTB24_12655	52	36	285	48	50	149	74	57	94	43	55	116	84	301	324	host	gene-FTB24_12655	False	
gene-FTB24_10955	34	28	26	51	104	69	74	66	62	65	44	74	72	77	76	host	gene-FTB24_10955	False	
gene-FTB24_01540	657	687	448	381	557	466	551	575	572	518	490	490	921	571	814	host	gene-FTB24_01540	False	
gene-FTB24_12600	1522	1063	1559	1871	1116	1099	924	853	834	860	710	704	1660	1096	1220	host	gene-FTB24_12600	False	
gene-FTB24_15550	11	11	84	4	5	30	13	7	14	2	7	18	12	62	45	host	gene-FTB24_15550	False	
gene-FTB24_01490	5443	3946	5216	4297	3385	3648	3145	3239	2784	2499	2178	2292	4061	3435	3541	host	whiA	False	
gene-FTB24_02560	259	324	357	246	289	354	293	283	292	260	316	269	245	302	343	host	gene-FTB24_02560	False	
gene-FTB24_00825	853	846	684	545	831	728	728	763	604	560	522	436	809	628	750	host	rnmV	False	
gene-FTB24_17200	2057	1736	1602	2345	1088	1308	883	1009	885	787	776	1076	1145	1132	1343	host	gene-FTB24_17200	False	
gene-FTB24_11280	389	374	479	271	317	332	247	253	232	214	201	253	256	265	308	host	gene-FTB24_11280	False	
gene-FTB24_08565	107	113	113	87	150	112	91	107	87	89	116	95	112	132	187	host	gene-FTB24_08565	False	
gene-FTB24_00160	75	152	146	45	90	67	57	102	80	67	97	66	124	59	97	host	gene-FTB24_00160	False	
gene-FTB24_02460	411	360	831	281	255	335	230	254	263	211	207	255	336	421	503	host	gene-FTB24_02460	False	
gene-FTB24_10020	52	79	100	46	60	76	49	58	65	32	43	71	56	117	129	host	gene-FTB24_10020	False	
gene-FTB24_16490	70	76	77	72	100	107	88	131	98	74	86	125	78	78	136	host	gene-FTB24_16490	False	
gene-FTB24_15395	760	684	1427	784	668	785	754	646	610	642	617	798	803	1151	1140	host	tcdB	False	
gene-FTB24_02415	634	447	730	513	454	489	542	514	458	507	435	465	669	640	719	host	gene-FTB24_02415	False	
gene-FTB24_17645	412	322	413	301	387	421	399	358	352	284	271	306	374	426	432	host	larB	False	
gene-FTB24_07330	378	337	392	376	532	518	507	544	450	432	381	406	538	487	670	host	gene-FTB24_07330	False	
gene-FTB24_13690	1029	937	1667	1021	692	926	460	493	648	668	608	1139	1367	1225	2000	host	gene-FTB24_13690	False	
gene-FTB24_00460	1019	825	1030	1326	1239	1364	1051	1153	995	786	666	691	1195	983	995	host	gene-FTB24_00460	False	
gene-FTB24_16980	662	626	858	349	326	384	348	372	324	262	281	313	428	461	463	host	gene-FTB24_16980	False	
gene-FTB24_12875	96	126	91	70	71	144	131	159	157	160	163	196	195	158	197	host	gene-FTB24_12875	False	
gene-FTB24_00470	4088	4216	2340	3066	4570	4247	2634	2542	2524	1555	1702	1766	1998	1291	1950	host	gene-FTB24_00470	False	
gene-FTB24_03545	553	432	563	326	283	267	230	234	212	181	172	174	282	187	255	host	gene-FTB24_03545_gene_cas2	False	
gene-FTB24_00910	1599	944	1463	1137	694	756	723	768	692	676	555	628	1043	986	1199	host	gene-FTB24_00910	False	
gene-FTB24_16365	570	609	559	609	798	857	775	789	822	761	839	974	539	410	585	host	gene-FTB24_16365	False	
gene-FTB24_14710	2777	3004	1583	2538	3736	2857	2853	3359	3029	2719	2623	2656	2336	1695	2421	host	gene-FTB24_14710	False	
gene-FTB24_14700	29	18	106	16	19	31	31	20	24	22	24	42	19	79	76	host	gene-FTB24_14700	False	
gene-FTB24_07480	4304	3493	736	1434	244	114	854	180	71	462	120	114	497	266	303	host	gene-FTB24_07480	False	
gene-FTB24_03280	570	596	642	452	443	500	618	539	418	555	555	540	611	524	561	host	gene-FTB24_03280	False	
gene-FTB24_08005	380	355	518	447	443	464	408	527	417	397	448	465	481	270	404	host	gene-FTB24_08005	False	
gene-FTB24_16535	114	120	85	77	118	118	122	156	112	104	132	170	91	74	105	host	gene-FTB24_16535	False	
gene-FTB24_07085	710	890	1044	3249	3434	2706	2696	1954	1007	839	422	354	362	326	357	host	gene-FTB24_07085	False	
gene-FTB24_00485	183	114	377	220	190	291	242	208	193	376	317	332	1027	861	847	host	pyrF	False	
gene-FTB24_10490	2365	3080	2252	2664	4851	3976	3198	3499	3204	2550	2212	2449	3568	2358	3922	host	gene-FTB24_10490	False	
gene-FTB24_06275	158	352	120	61	149	106	193	233	185	210	198	175	150	130	201	host	gene-FTB24_06275	False	
gene-FTB24_10390	1547	1915	1055	977	1840	1684	1730	2053	1966	1587	1532	1609	1784	1125	1758	host	gene-FTB24_10390	False	
gene-FTB24_15730	570	532	433	257	511	390	325	399	339	220	201	215	545	473	595	host	gene-FTB24_15730	False	
gene-FTB24_16740	422	515	350	379	563	535	503	537	504	433	459	489	294	286	385	host	gene-FTB24_16740	False	
gene-FTB24_06710	1996	2200	1727	1314	1821	1740	1954	2132	1834	2165	1867	1932	1754	1354	1767	host	gene-FTB24_06710	False	
gene-FTB24_09765	1202	864	1403	1029	852	866	781	728	664	742	585	670	1524	1231	1283	host	gene-FTB24_09765	False	
gene-FTB24_09475	22	31	147	41	24	72	60	30	58	46	43	55	71	162	155	host	gene-FTB24_09475	False	
gene-FTB24_00475	1892	1656	1614	1430	1767	1834	1564	1677	1484	1158	969	1079	1471	1257	1472	host	gene-FTB24_00475	False	
gene-FTB24_12895	543	329	823	687	459	503	424	396	355	374	325	362	1485	1306	1307	host	gene-FTB24_12895	False	
gene-FTB24_12100	44	73	98	51	57	83	66	76	97	39	61	68	75	91	132	host	gene-FTB24_12100	False	
gene-FTB24_14330	29	36	100	43	34	64	37	35	47	22	35	54	34	138	137	host	gene-FTB24_14330	False	
gene-FTB24_16705	31	22	300	48	31	147	83	49	76	50	78	118	53	265	276	host	gene-FTB24_16705	False	
gene-FTB24_11595	3373	4113	3956	2236	2680	2549	2800	2738	2400	2549	2490	2625	2552	2051	2750	host	gene-FTB24_11595	False	
gene-FTB24_15060	2434	1575	2909	2742	1614	1915	1837	1651	1506	2412	1721	1914	4173	3806	4046	host	gene-FTB24_15060	False	
gene-FTB24_01230	12	19	114	21	26	49	43	22	37	23	38	48	27	105	98	host	gene-FTB24_01230	False	
gene-FTB24_07305	35	50	216	43	46	66	71	39	80	46	65	84	58	148	152	host	gene-FTB24_07305	False	
gene-FTB24_15695	251	256	173	401	393	402	474	398	433	312	323	377	409	273	461	host	gene-FTB24_15695	False	
gene-FTB24_14895	655	596	591	565	601	513	487	458	419	327	313	325	455	424	432	host	gene-FTB24_14895	False	
gene-FTB24_14060	62	42	287	101	89	147	113	71	139	76	101	127	97	315	294	host	leuB	False	
gene-FTB24_00060	2737	2094	2879	3057	2215	2589	1887	1796	1837	1479	1298	1422	2744	2325	2347	host	gene-FTB24_00060	False	
gene-FTB24_11560	849	1014	813	766	959	902	785	940	859	829	789	816	1009	838	1030	host	gene-FTB24_11560	False	
gene-FTB24_17245	320	339	563	338	289	284	422	372	349	325	237	316	180	384	383	host	gene-FTB24_17245	False	
gene-FTB24_17405	275	136	324	292	131	158	172	130	138	114	98	144	218	248	293	host	fliS	False	
gene-FTB24_15495	160	176	176	115	219	177	185	205	185	129	184	157	193	122	137	host	gene-FTB24_15495	False	
gene-FTB24_13955	2353	2885	1519	1141	1871	1717	1471	1491	1491	1191	1336	1242	1022	664	923	host	gene-FTB24_13955	False	
gene-FTB24_16985	3055	3168	2243	2111	3352	3485	3439	3956	3423	2885	2854	2879	3183	2245	2952	host	gene-FTB24_16985	False	
gene-FTB24_18270	3296	5225	4605	1569	3844	2634	2781	3364	2783	3038	3940	2749	1988	912	1478	host	gene-FTB24_18270	False	
gene-FTB24_16565	176	166	207	124	220	241	223	190	204	163	180	195	181	232	260	host	gene-FTB24_16565	False	
gene-FTB24_19155	849	843	1700	278	509	529	311	472	358	220	358	262	335	245	237	host	gene-FTB24_19155	False	
gene-JD032_19	17	6	23	3053	4283	3332	23849	28332	23545	28938	33529	31323	30014	35005	37071	phage	gene-JD032_19	False	
gene-FTB24_09940	2429	2097	3130	1996	1866	1987	1766	2159	1840	2009	1807	1919	4022	2983	3770	host	gene-FTB24_09940	False	
gene-FTB24_10850	554	1072	859	424	932	815	592	715	605	702	753	807	1397	1051	1696	host	gene-FTB24_10850	False	
gene-FTB24_10630	1735	2375	1643	1560	2484	2315	1798	1900	1861	1350	1525	1692	1456	1113	1588	host	gene-FTB24_10630	False	
gene-FTB24_11825	17	14	75	12	21	40	25	13	28	23	30	36	24	91	80	host	pdaA	False	
gene-FTB24_00370	1155	1476	1168	739	969	804	950	1095	993	914	956	1083	3403	2161	3298	host	gene-FTB24_00370	False	
gene-FTB24_02475	189	147	854	213	138	312	270	198	230	148	204	335	240	670	625	host	xdh	False	
gene-FTB24_15605	419	441	320	378	776	670	681	769	576	495	610	545	964	724	908	host	gene-FTB24_15605	False	
gene-FTB24_17190	575	554	916	917	429	542	380	368	401	461	438	530	927	973	1068	host	gene-FTB24_17190	False	
gene-FTB24_17465	707	591	878	678	590	708	563	551	527	509	434	485	682	680	793	host	rfbA	False	
gene-FTB24_06935	770	821	489	916	1279	1163	1168	1243	947	701	710	657	1003	720	1040	host	gene-FTB24_06935	False	
gene-FTB24_08925	18	6	60	12	21	31	22	21	29	21	39	55	28	84	79	host	gene-FTB24_08925	False	
gene-FTB24_04220	3788	4797	3968	2325	3132	2412	2261	2872	4207	1637	1568	1997	2236	1831	2514	host	gene-FTB24_04220	False	
gene-FTB24_08375	2041	2084	1509	1956	2812	2847	2841	3110	2798	2540	2146	2490	2693	2050	3024	host	gene-FTB24_08375	False	
gene-FTB24_08175	1264	930	1554	1190	881	1091	944	789	782	887	753	1083	1753	1444	1733	host	gene-FTB24_08175	False	
gene-FTB24_03285	1106	1258	1081	886	991	1046	1241	1124	989	1269	1145	1288	1408	965	1314	host	gene-FTB24_03285	False	
gene-FTB24_10320	372	490	352	377	671	643	617	667	607	392	485	466	418	308	416	host	gene-FTB24_10320	False	
gene-FTB24_11795	4732	3036	5251	4059	2917	2913	2725	2700	2298	2581	2164	2099	5888	5541	5258	host	gene-FTB24_11795	False	
gene-FTB24_13990	1156	1219	1368	935	1121	1216	920	1057	941	1057	964	975	1445	1179	1466	host	gene-FTB24_13990	False	
gene-FTB24_01980	3738	6617	6181	1590	2815	2926	1920	2658	2514	2249	2785	2832	1696	1735	2176	host	gene-FTB24_01980	False	
gene-FTB24_18080	2608	4170	3712	1240	2458	2513	1969	2183	2044	1510	2062	1507	1395	795	1168	host	gene-FTB24_18080	False	
gene-FTB24_04985	1206	1638	1370	923	1393	1403	1068	1193	1254	1351	1483	1713	1356	957	1462	host	gene-FTB24_04985	False	
gene-FTB24_11435	1309	1664	1192	1181	1756	1586	1551	1664	1365	1436	1359	1339	1666	1166	1663	host	deoC	False	
